playlist,artist,song,release_date,release_album,according_to
Blues,Mississippi Fred McDowell,You Gotta Move,1989,You Got To Move,spotify
Blues,"David ""Honeyboy"" Edwards",Further Up on the Road,2001-01-23,Honeyboy Edwards: Missisippi Delta Bluesman,spotify
Blues,Blind Lemon Jefferson,Match Box Blues,2013-01-20,"Essential Blind Lemon Jefferson, Vol. 2",spotify
Blues,Bukka White,Parchman Farm Blues,2006-03-07,Broadcasting the Blues: Black Blues in the Segregation Era (Compiled and Edited by Paul Oliver),spotify
Blues,Bo Carter,All Around Man,1994-09-05,"Complete Recorded Works in Chronological Order, Volume 2: 5 June 1931 to 26 March 1934",musicBrainz
Oldies,The Kinks,You Really Got Me,2002,The Ultimate Collection,spotify
Oldies,Leo Sayer,You Make Me Feel Like Dancing,2008-01-01,You Make Me Feel Like Dancing - Live,spotify
Oldies,The Beach Boys,Wouldn't It Be Nice,1966-06-16,Pet Sounds,spotify
Oldies,The Troggs,Wild Thing,1985,"The Rhino Brothers Present: The World's Worst Records, Volume 2",musicBrainz
Oldies,Dr. Hook,When You're In Love With A Beautiful Woman,2009-02-09,Dr. Hook - The Best Of,spotify
Oldies,Dion & The Belmonts,The Wanderer,2001,The Best Of Dion & The Belmonts,spotify
Oldies,The Everly Brothers,Wake Up Little Susie,1964-08-01,The Very Best of The Everly Brothers,spotify
Oldies,The Drifters,Under The Boardwalk,1964-06-01,Under The Boardwalk,spotify
Oldies,Neil Diamond,Sweet Caroline,1969,Sweet Caroline,spotify
Oldies,Eddie Cochran,Summertime Blues,1982,Latch On To,musicBrainz
Oldies,The Archies,"Sugar, Sugar",2007-01-01,"Sugar, Sugar",spotify
Oldies,Stealers Wheel,Stuck In The Middle With You,1972,Stuck in the Middle With You,musicBrainz
Oldies,Norman Greenbaum,Spirit In The Sky,1979,Music From The Motion Picture Michael,spotify
Oldies,Bee Gees,Spicks And Specks,1966,Spicks And Specks,spotify
Oldies,The Hollies,Sorry Suzanne,1999,Another Night,musicBrainz
Oldies,Dusty Springfield,Son Of A Preacher Man,1988-01-01,The Silver Collection,spotify
Oldies,Hot Chocolate,So You Win Again,1987-02-09,Very Best Of Hot Chocolate,spotify
Oldies,America,Sister Golden Hair,1975,Hearts (US Internet Release),spotify
Oldies,The Tremeloes,Silence Is Golden,2002,The Tremeloes Featuring Brian Poole,spotify
